Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method,Total_Sales,Month,Year
1634,2025-11-17,Clothing,Jeans,1511,4,Mumbai,Credit Card,6044,November,2025
1635,2025-10-19,Electronics,Mouse,526,3,Delhi,Debit Card,1578,October,2025
1636,2025-12-10,Home,Bedsheet,940,2,Mumbai,Credit Card,1880,December,2025
1637,2025-07-22,Electronics,Mouse,536,3,Bangalore,UPI,1608,July,2025
1638,2025-10-16,Electronics,Laptop,44956,5,Bangalore,Debit Card,224780,October,2025
1639,2025-11-02,Home,Curtains,1229,3,Pune,Cash on Delivery,3687,November,2025
1640,2025-06-20,Electronics,Mouse,465,4,Hyderabad,Debit Card,1860,June,2025
1641,2025-10-01,Electronics,Headphones,2034,2,Chennai,Cash on Delivery,4068,October,2025
1642,2025-05-13,Home,Lamp,781,5,Chennai,Credit Card,3905,May,2025
1643,2025-07-25,Electronics,Keyboard,1164,3,Hyderabad,UPI,3492,July,2025
1644,2025-10-06,Home,Bedsheet,925,3,Mumbai,Cash on Delivery,2775,October,2025
1645,2025-05-26,Clothing,Jacket,3049,5,Chennai,Credit Card,15245,May,2025
1646,2025-10-31,Home,Bedsheet,946,4,Delhi,Credit Card,3784,October,2025
1647,2025-05-14,Electronics,Mouse,529,4,Mumbai,Cash on Delivery,2116,May,2025
1648,2025-06-23,Electronics,Headphones,2049,1,Hyderabad,Credit Card,2049,June,2025
1649,2025-07-14,Home,Vase,365,2,Bangalore,Debit Card,730,July,2025
1650,2025-04-15,Home,Lamp,843,5,Hyderabad,Credit Card,4215,April,2025
1651,2025-12-02,Electronics,Laptop,44996,2,Mumbai,UPI,89992,December,2025
1652,2025-02-21,Home,Curtains,1250,1,Mumbai,Cash on Delivery,1250,February,2025
1653,2025-03-09,Clothing,Jeans,1528,3,Mumbai,Cash on Delivery,4584,March,2025
1654,2025-09-25,Clothing,Jacket,3010,4,Bangalore,UPI,12040,September,2025
1655,2025-07-13,Clothing,Sneakers,2473,3,Bangalore,UPI,7419,July,2025
1656,2025-10-19,Home,Lamp,843,1,Chennai,Debit Card,843,October,2025
1657,2025-08-13,Electronics,Mouse,502,3,Bangalore,Cash on Delivery,1506,August,2025
1658,2025-05-22,Home,Bedsheet,915,3,Hyderabad,UPI,2745,May,2025
1659,2025-06-21,Clothing,Jacket,3004,4,Pune,UPI,12016,June,2025
1660,2025-08-06,Home,Bedsheet,885,1,Delhi,UPI,885,August,2025
1661,2025-10-13,Home,Vase,355,5,Hyderabad,Credit Card,1775,October,2025
1662,2025-05-11,Clothing,Sneakers,2454,1,Pune,Debit Card,2454,May,2025
1663,2025-03-15,Clothing,Sneakers,2548,5,Mumbai,Debit Card,12740,March,2025
1664,2025-07-02,Home,Vase,364,2,Hyderabad,Credit Card,728,July,2025
1665,2025-09-21,Electronics,Mouse,529,1,Mumbai,Credit Card,529,September,2025
1666,2025-07-03,Clothing,T-Shirt,513,2,Bangalore,Debit Card,1026,July,2025
1667,2025-05-28,Electronics,Mouse,458,4,Pune,UPI,1832,May,2025
1668,2025-10-07,Home,Vase,370,1,Delhi,UPI,370,October,2025
1669,2025-01-06,Clothing,Jeans,1510,3,Hyderabad,Credit Card,4530,January,2025
1670,2025-06-03,Clothing,T-Shirt,496,3,Hyderabad,Cash on Delivery,1488,June,2025
1671,2025-11-09,Clothing,Jacket,3012,3,Mumbai,Cash on Delivery,9036,November,2025
1672,2025-11-25,Electronics,Laptop,45049,4,Bangalore,Credit Card,180196,November,2025
1673,2025-01-27,Electronics,Mouse,514,1,Bangalore,Debit Card,514,January,2025
1674,2025-03-29,Clothing,Jacket,2990,2,Delhi,Credit Card,5980,March,2025
1675,2025-05-15,Electronics,Keyboard,1244,1,Hyderabad,UPI,1244,May,2025
1676,2025-07-28,Electronics,Headphones,1961,2,Delhi,Cash on Delivery,3922,July,2025
1677,2025-10-09,Clothing,Jeans,1539,1,Bangalore,Debit Card,1539,October,2025
1678,2025-11-03,Electronics,Mouse,513,1,Pune,Cash on Delivery,513,November,2025
1679,2025-05-26,Electronics,Headphones,1953,4,Delhi,Cash on Delivery,7812,May,2025
1680,2025-08-07,Electronics,Keyboard,1218,5,Mumbai,Cash on Delivery,6090,August,2025
1681,2025-07-27,Electronics,Laptop,45013,2,Pune,Debit Card,90026,July,2025
1682,2025-02-17,Home,Vase,447,2,Delhi,Credit Card,894,February,2025
1683,2025-03-24,Home,Curtains,1156,5,Pune,Debit Card,5780,March,2025
1684,2025-11-08,Clothing,Jeans,1470,1,Bangalore,Credit Card,1470,November,2025
1685,2025-10-14,Home,Vase,448,3,Mumbai,Cash on Delivery,1344,October,2025
1686,2025-01-25,Electronics,Headphones,1982,2,Mumbai,Credit Card,3964,January,2025
1687,2025-10-07,Electronics,Mouse,454,1,Mumbai,Cash on Delivery,454,October,2025
1688,2025-11-25,Clothing,Jacket,2953,5,Mumbai,Cash on Delivery,14765,November,2025
1689,2025-12-17,Clothing,T-Shirt,497,3,Chennai,Credit Card,1491,December,2025
1690,2025-08-07,Clothing,Sneakers,2537,3,Pune,Debit Card,7611,August,2025
1691,2025-07-15,Home,Bedsheet,880,3,Delhi,UPI,2640,July,2025
1692,2025-08-11,Clothing,T-Shirt,542,2,Pune,Cash on Delivery,1084,August,2025
1693,2025-06-05,Electronics,Mouse,488,1,Chennai,Credit Card,488,June,2025
1694,2025-07-27,Clothing,Jeans,1512,3,Chennai,Credit Card,4536,July,2025
1695,2025-06-13,Clothing,Sneakers,2529,1,Bangalore,Cash on Delivery,2529,June,2025
1696,2025-02-22,Home,Bedsheet,867,5,Mumbai,Cash on Delivery,4335,February,2025
1697,2025-09-24,Electronics,Mouse,493,4,Bangalore,Credit Card,1972,September,2025
1698,2025-05-22,Electronics,Laptop,44956,5,Hyderabad,Debit Card,224780,May,2025
1699,2025-02-24,Electronics,Laptop,45012,1,Mumbai,Credit Card,45012,February,2025
1700,2025-12-10,Home,Bedsheet,903,2,Chennai,UPI,1806,December,2025
1701,2025-08-30,Electronics,Headphones,1983,2,Bangalore,Credit Card,3966,August,2025
1702,2025-06-30,Clothing,Jacket,2961,4,Delhi,UPI,11844,June,2025
1703,2025-11-24,Home,Vase,350,3,Mumbai,Cash on Delivery,1050,November,2025
1704,2025-08-25,Electronics,Keyboard,1203,1,Pune,Credit Card,1203,August,2025
1705,2025-12-12,Clothing,Jacket,2974,3,Mumbai,UPI,8922,December,2025
1706,2025-12-10,Home,Bedsheet,902,5,Pune,Cash on Delivery,4510,December,2025
1707,2025-11-09,Electronics,Headphones,2001,4,Mumbai,UPI,8004,November,2025
1708,2025-05-08,Electronics,Headphones,1960,2,Hyderabad,Debit Card,3920,May,2025
1709,2025-02-15,Home,Vase,433,3,Pune,Credit Card,1299,February,2025
1710,2025-09-13,Electronics,Headphones,1978,4,Pune,Cash on Delivery,7912,September,2025
1711,2025-02-04,Clothing,T-Shirt,486,3,Bangalore,UPI,1458,February,2025
1712,2025-04-05,Home,Curtains,1224,5,Bangalore,Cash on Delivery,6120,April,2025
1713,2025-11-11,Clothing,T-Shirt,454,1,Mumbai,Credit Card,454,November,2025
1714,2025-12-26,Clothing,Jeans,1472,5,Pune,Cash on Delivery,7360,December,2025
1715,2025-11-09,Electronics,Laptop,44958,3,Bangalore,UPI,134874,November,2025
1716,2025-06-23,Home,Bedsheet,943,1,,Cash on Delivery,943,June,2025
1717,2025-01-11,Clothing,Jacket,2970,5,Chennai,Credit Card,14850,January,2025
1718,2025-08-15,Electronics,Keyboard,1194,4,Mumbai,Debit Card,4776,August,2025
1719,2025-08-25,Home,Bedsheet,931,4,Chennai,Debit Card,3724,August,2025
1720,2025-02-21,Electronics,Headphones,1964,2,Hyderabad,UPI,3928,February,2025
1721,2025-03-10,Electronics,Laptop,45034,2,Pune,Cash on Delivery,90068,March,2025
1722,2025-05-21,Clothing,Jacket,2995,4,Bangalore,UPI,11980,May,2025
1723,2025-11-15,Clothing,T-Shirt,472,1,Chennai,Cash on Delivery,472,November,2025
1724,2025-04-03,Electronics,Mouse,519,3,Delhi,Debit Card,1557,April,2025
1725,2025-08-22,Electronics,Keyboard,1197,3,Pune,Cash on Delivery,3591,August,2025
1726,2025-02-03,Clothing,Sneakers,2471,3,Pune,Debit Card,7413,February,2025
1727,2025-12-11,Clothing,Jacket,2998,3,Delhi,UPI,8994,December,2025
1728,2025-08-29,Electronics,Keyboard,1157,3,Chennai,UPI,3471,August,2025
1729,2025-07-19,Clothing,Jacket,2985,1,Bangalore,Debit Card,2985,July,2025
1730,2025-10-15,Clothing,Sneakers,2463,1,Pune,Debit Card,2463,October,2025
1731,2025-03-31,Electronics,Keyboard,1171,2,Mumbai,Credit Card,2342,March,2025
1732,2025-04-25,Home,Curtains,1210,4,Delhi,UPI,4840,April,2025
1733,2025-11-07,Home,Curtains,1168,1,Chennai,UPI,1168,November,2025
1734,2025-10-16,Home,Curtains,1155,4,Delhi,UPI,4620,October,2025
1735,2025-08-09,Clothing,Jacket,2972,1,Mumbai,Cash on Delivery,2972,August,2025
1736,2025-10-12,Home,Vase,376,2,Hyderabad,Debit Card,752,October,2025
1737,2025-02-09,Clothing,Sneakers,2480,1,Delhi,UPI,2480,February,2025
1738,2025-05-02,Clothing,T-Shirt,473,2,Pune,Cash on Delivery,946,May,2025
1739,2025-12-01,Electronics,Laptop,44997,3,Bangalore,Credit Card,134991,December,2025
1740,2025-07-01,Electronics,Mouse,508,5,Delhi,Cash on Delivery,2540,July,2025
1741,2025-04-02,Home,Bedsheet,854,5,Pune,Credit Card,4270,April,2025
1742,2025-08-28,Electronics,Headphones,1985,5,Pune,Debit Card,9925,August,2025
1743,2025-06-16,Clothing,Sneakers,2535,4,Bangalore,Debit Card,10140,June,2025
1744,2025-09-17,Clothing,Sneakers,2550,3,Pune,Cash on Delivery,7650,September,2025
1745,2025-08-20,Clothing,Sneakers,2471,4,Chennai,Credit Card,9884,August,2025
1746,2025-05-03,Electronics,Mouse,507,3,Mumbai,UPI,1521,May,2025
1747,2025-01-21,Electronics,Mouse,550,1,Delhi,Credit Card,550,January,2025
1748,2025-01-02,Electronics,Mouse,472,4,Delhi,Debit Card,1888,January,2025
1749,2025-03-06,Home,Bedsheet,857,3,Bangalore,Cash on Delivery,2571,March,2025
1750,2025-08-08,Clothing,Jeans,1535,5,Chennai,Debit Card,7675,August,2025
1751,2025-08-27,Electronics,Keyboard,1196,1,Hyderabad,Credit Card,1196,August,2025
1752,2025-11-07,Electronics,Mouse,499,3,Delhi,UPI,1497,November,2025
1753,2025-05-06,Home,Curtains,1240,1,Delhi,Debit Card,1240,May,2025
1754,2025-03-06,Electronics,Headphones,1973,3,Bangalore,Debit Card,5919,March,2025
1755,2025-08-09,Clothing,Jeans,1482,2,Bangalore,Cash on Delivery,2964,August,2025
1756,2025-01-10,Electronics,Mouse,501,5,Hyderabad,Debit Card,2505,January,2025
1757,2025-11-05,Clothing,T-Shirt,549,2,Mumbai,Cash on Delivery,1098,November,2025
1758,2025-01-21,Home,Curtains,1205,1,Pune,Cash on Delivery,1205,January,2025
1759,2025-12-25,Home,Bedsheet,897,4,Delhi,UPI,3588,December,2025
1760,2025-10-17,Home,Vase,357,2,Mumbai,Debit Card,714,October,2025
1761,2025-07-08,Home,Vase,397,3,Mumbai,Cash on Delivery,1191,July,2025
1762,2025-11-12,Electronics,Mouse,453,2,Mumbai,UPI,906,November,2025
1763,2025-09-29,Electronics,Headphones,1970,3,Delhi,Debit Card,5910,September,2025
1764,2025-08-12,Electronics,Headphones,1995,2,Hyderabad,UPI,3990,August,2025
1765,2025-02-19,Clothing,Sneakers,2534,5,Pune,Cash on Delivery,12670,February,2025
1766,2025-09-09,Electronics,Headphones,2022,1,Hyderabad,Debit Card,2022,September,2025
1767,2025-07-03,Electronics,Keyboard,1184,3,Delhi,Credit Card,3552,July,2025
1768,2025-07-21,Home,Curtains,1170,4,Hyderabad,Debit Card,4680,July,2025
1769,2025-02-02,Home,Curtains,1230,4,Hyderabad,Cash on Delivery,4920,February,2025
1770,2025-01-18,Electronics,Mouse,462,3,Delhi,Debit Card,1386,January,2025
1771,2025-12-12,Electronics,Headphones,1953,2,Pune,Credit Card,3906,December,2025
1772,2025-07-17,Home,Bedsheet,909,3,Hyderabad,Cash on Delivery,2727,July,2025
1773,2025-12-14,Home,Lamp,835,1,Bangalore,Debit Card,835,December,2025
1774,2025-09-22,Home,Curtains,1189,1,Chennai,Cash on Delivery,1189,September,2025
1775,2025-03-08,Clothing,Jeans,1487,4,Chennai,Debit Card,5948,March,2025
1776,2025-12-20,Clothing,Jacket,2961,4,Chennai,Cash on Delivery,11844,December,2025
1777,2025-03-23,Electronics,Headphones,1978,4,Chennai,UPI,7912,March,2025
1778,2025-05-26,Clothing,Sneakers,2478,2,Hyderabad,Credit Card,4956,May,2025
1779,2025-12-03,Clothing,T-Shirt,548,1,Bangalore,Cash on Delivery,548,December,2025
1780,2025-09-06,Electronics,Keyboard,1198,5,Pune,UPI,5990,September,2025
1781,2025-11-17,Electronics,Headphones,1981,1,Pune,Credit Card,1981,November,2025
1782,2025-05-17,Electronics,Laptop,44982,2,Hyderabad,Cash on Delivery,89964,May,2025
1783,2025-01-30,Electronics,Headphones,2047,3,Pune,Cash on Delivery,6141,January,2025
1784,2025-02-04,Clothing,Jacket,2958,5,Pune,UPI,14790,February,2025
1785,2025-01-04,Home,Curtains,1246,4,Pune,Cash on Delivery,4984,January,2025
1786,2025-11-14,Electronics,Mouse,464,4,Bangalore,Cash on Delivery,1856,November,2025
1787,2025-01-13,Clothing,T-Shirt,523,4,Chennai,UPI,2092,January,2025
1788,2025-05-31,Home,Bedsheet,853,3,Chennai,Credit Card,2559,May,2025
1789,2025-08-03,Home,Curtains,1223,4,Hyderabad,Credit Card,4892,August,2025
1790,2025-02-27,Home,Vase,439,4,Delhi,Cash on Delivery,1756,February,2025
1791,2025-05-05,Clothing,Jacket,2996,2,Delhi,Cash on Delivery,5992,May,2025
1792,2025-08-24,Electronics,Laptop,45006,2,Chennai,Credit Card,90012,August,2025
1793,2025-06-05,Home,Vase,415,3,Delhi,Cash on Delivery,1245,June,2025
1794,2025-09-25,Clothing,Sneakers,2490,5,Delhi,UPI,12450,September,2025
1795,2025-11-22,Clothing,Jacket,3030,1,Bangalore,Cash on Delivery,3030,November,2025
1796,2025-10-31,Electronics,Headphones,1981,2,Bangalore,Debit Card,3962,October,2025
1797,2025-05-06,Clothing,Sneakers,2535,1,Bangalore,Credit Card,2535,May,2025
1798,2025-05-02,Home,Lamp,779,4,Mumbai,Debit Card,3116,May,2025
1799,2025-03-28,Clothing,Jeans,1470,4,Pune,Credit Card,5880,March,2025
1800,2025-07-27,Clothing,Jeans,1460,3,Mumbai,Cash on Delivery,4380,July,2025
1801,2025-04-02,Home,Bedsheet,863,4,Mumbai,Credit Card,3452,April,2025
1802,2025-11-28,Electronics,Laptop,44985,1,Bangalore,Credit Card,44985,November,2025
1803,2025-09-02,Clothing,Jacket,2994,5,Pune,Cash on Delivery,14970,September,2025
1804,2025-08-15,Home,Lamp,760,5,Mumbai,Debit Card,3800,August,2025
1805,2025-04-02,Clothing,Jacket,2953,4,Mumbai,UPI,11812,April,2025
1806,2025-03-30,Home,Bedsheet,929,2,Pune,Debit Card,1858,March,2025
1807,2025-05-29,Electronics,Keyboard,1226,3,Chennai,UPI,3678,May,2025
1808,2025-12-28,Electronics,Headphones,2046,2,Chennai,Cash on Delivery,4092,December,2025
1809,2025-10-01,Clothing,Jeans,1457,4,Chennai,UPI,5828,October,2025
1810,2025-10-03,Home,Lamp,810,4,Chennai,Cash on Delivery,3240,October,2025
1811,2025-03-27,Electronics,Keyboard,1154,4,Bangalore,Debit Card,4616,March,2025
1812,2025-03-09,Clothing,Jeans,1496,3,Chennai,Cash on Delivery,4488,March,2025
1813,2025-06-20,Home,Curtains,1234,1,Hyderabad,UPI,1234,June,2025
1814,2025-03-24,Electronics,Mouse,488,2,Chennai,Credit Card,976,March,2025
1815,2025-03-02,Clothing,Sneakers,2505,4,Pune,Credit Card,10020,March,2025
1816,2025-10-10,Home,Lamp,783,4,Delhi,Debit Card,3132,October,2025
1817,2025-11-01,Home,Curtains,1196,4,Delhi,Cash on Delivery,4784,November,2025
1818,2025-08-22,Clothing,Sneakers,2468,3,Mumbai,Cash on Delivery,7404,August,2025
1819,2025-12-15,Home,Bedsheet,901,3,Hyderabad,Credit Card,2703,December,2025
1820,2025-05-31,Clothing,Jeans,1479,2,Chennai,Credit Card,2958,May,2025
1821,2025-10-02,Home,Bedsheet,895,2,Pune,Credit Card,1790,October,2025
1822,2025-09-21,Electronics,Keyboard,1174,5,Hyderabad,UPI,5870,September,2025
1823,2025-03-02,Clothing,Jeans,1537,4,Hyderabad,Cash on Delivery,6148,March,2025
1824,2025-04-27,Clothing,Jeans,1511,5,Mumbai,Debit Card,7555,April,2025
1825,2025-03-23,Clothing,T-Shirt,452,3,Delhi,UPI,1356,March,2025
1826,2025-11-08,Clothing,Sneakers,2544,2,Mumbai,Credit Card,5088,November,2025
1827,2025-07-02,Electronics,Keyboard,1152,2,Delhi,Cash on Delivery,2304,July,2025
1828,2025-12-22,Electronics,Laptop,44958,5,Hyderabad,UPI,224790,December,2025
1829,2025-04-26,Electronics,Laptop,45047,4,Delhi,Credit Card,180188,April,2025
1830,2025-03-29,Home,Vase,404,2,Chennai,UPI,808,March,2025
1831,2025-10-29,Home,Bedsheet,910,3,Pune,Cash on Delivery,2730,October,2025
1832,2025-08-26,Clothing,T-Shirt,536,3,Bangalore,Cash on Delivery,1608,August,2025
1833,2025-10-06,Clothing,Jeans,1467,4,Bangalore,UPI,5868,October,2025
1834,2025-05-02,Home,Bedsheet,903,2,Mumbai,Debit Card,1806,May,2025
1835,2025-06-29,Electronics,Keyboard,1150,1,Delhi,UPI,1150,June,2025
1836,2025-07-11,Home,Vase,351,5,Bangalore,Cash on Delivery,1755,July,2025
1837,2025-11-30,Clothing,Jeans,1464,2,Mumbai,Debit Card,2928,November,2025
1838,2025-10-20,Electronics,Mouse,542,3,Bangalore,Cash on Delivery,1626,October,2025
1839,2025-04-24,Home,Curtains,1221,5,Pune,Debit Card,6105,April,2025
1840,2025-09-10,Electronics,Headphones,2042,2,Delhi,UPI,4084,September,2025
1841,2025-04-30,Home,Lamp,823,3,Delhi,Debit Card,2469,April,2025
1842,2025-06-05,Clothing,Jacket,3004,2,Pune,Debit Card,6008,June,2025
1843,2025-03-01,Electronics,Mouse,540,3,Pune,Debit Card,1620,March,2025
1844,2025-04-13,Clothing,Jacket,2969,4,Delhi,UPI,11876,April,2025
1845,2025-01-16,Electronics,Headphones,1980,4,Delhi,Cash on Delivery,7920,January,2025
1846,2025-10-25,Home,Lamp,810,2,Delhi,Credit Card,1620,October,2025
1847,2025-10-17,Home,Bedsheet,884,5,Mumbai,Debit Card,4420,October,2025
1848,2025-08-12,Clothing,Jeans,1460,1,Bangalore,Credit Card,1460,August,2025
1849,2025-11-04,Electronics,Headphones,2022,2,Mumbai,Credit Card,4044,November,2025
1850,2025-10-20,Clothing,Sneakers,2535,3,Pune,Debit Card,7605,October,2025
1851,2025-07-23,Home,Bedsheet,941,5,Chennai,Debit Card,4705,July,2025
1852,2025-07-12,Electronics,Headphones,2040,5,Chennai,Credit Card,10200,July,2025
1853,2025-05-01,Electronics,Headphones,2045,5,Chennai,Credit Card,10225,May,2025
1854,2025-02-21,Clothing,Jeans,1468,5,Delhi,Credit Card,7340,February,2025
1855,2025-11-05,Clothing,Jeans,1467,5,Delhi,Credit Card,7335,November,2025
1856,2025-08-08,Electronics,Headphones,2033,4,Pune,UPI,8132,August,2025
1857,2025-07-20,Home,Bedsheet,934,1,Delhi,UPI,934,July,2025
1858,2025-10-24,Electronics,Headphones,1977,3,Chennai,Debit Card,5931,October,2025
1859,2025-07-22,Electronics,Headphones,1952,2,Delhi,UPI,3904,July,2025
1860,2025-04-08,Home,Lamp,795,1,Hyderabad,Cash on Delivery,795,April,2025
1861,2025-04-03,Electronics,Headphones,2049,2,Pune,Debit Card,4098,April,2025
1862,2025-01-22,Home,Lamp,809,4,Delhi,Debit Card,3236,January,2025
1863,2025-06-23,Clothing,Sneakers,2550,5,Delhi,Debit Card,12750,June,2025
1864,2025-01-24,Home,Bedsheet,907,2,Delhi,UPI,1814,January,2025
1865,2025-08-10,Electronics,Mouse,454,5,Chennai,Credit Card,2270,August,2025
1866,2025-06-02,Electronics,Headphones,1980,5,Bangalore,Credit Card,9900,June,2025
1867,2025-08-23,Clothing,Jacket,3005,3,Mumbai,Credit Card,9015,August,2025
1868,2025-07-17,Electronics,Laptop,44998,5,Mumbai,Cash on Delivery,224990,July,2025
1869,2025-06-21,Electronics,Laptop,44983,4,Mumbai,UPI,179932,June,2025
1870,2025-09-03,Electronics,Mouse,455,5,Delhi,Cash on Delivery,2275,September,2025
1871,2025-05-08,Clothing,Jeans,1530,4,Chennai,Debit Card,6120,May,2025
1872,2025-07-21,Clothing,T-Shirt,533,3,Mumbai,Debit Card,1599,July,2025
1873,2025-07-15,Electronics,Mouse,482,4,Chennai,Debit Card,1928,July,2025
1874,2025-03-13,Home,Lamp,788,5,Chennai,Debit Card,3940,March,2025
1875,2025-10-07,Electronics,Keyboard,1156,5,Delhi,Cash on Delivery,5780,October,2025
1876,2025-10-30,Electronics,Keyboard,1226,1,Hyderabad,Credit Card,1226,October,2025
1877,2025-05-15,Clothing,Jeans,1481,3,Delhi,UPI,4443,May,2025
1878,2025-02-06,Electronics,Headphones,2020,3,Pune,Debit Card,6060,February,2025
1879,2025-12-22,Clothing,T-Shirt,473,5,Mumbai,Cash on Delivery,2365,December,2025
1880,2025-04-09,Electronics,Headphones,1983,5,Hyderabad,Cash on Delivery,9915,April,2025
1881,2025-04-06,Clothing,T-Shirt,544,2,Bangalore,UPI,1088,April,2025
1882,2025-03-26,Home,Bedsheet,888,4,Bangalore,UPI,3552,March,2025
1883,2025-12-02,Electronics,Mouse,525,3,Bangalore,Credit Card,1575,December,2025
1884,2025-03-31,Electronics,Keyboard,1224,4,Chennai,Cash on Delivery,4896,March,2025
1885,2025-09-08,Electronics,Keyboard,1183,4,Hyderabad,Cash on Delivery,4732,September,2025
1886,2025-11-09,Home,Vase,369,4,Hyderabad,Credit Card,1476,November,2025
1887,2025-07-19,Clothing,Sneakers,2506,5,Hyderabad,UPI,12530,July,2025
1888,2025-02-05,Home,Curtains,1155,5,Chennai,Cash on Delivery,5775,February,2025
1889,2025-10-11,Electronics,Mouse,528,3,Chennai,Credit Card,1584,October,2025
1890,2025-02-22,Electronics,Laptop,44958,4,Pune,Credit Card,179832,February,2025
1891,2025-10-08,Electronics,Mouse,513,3,Hyderabad,UPI,1539,October,2025
1892,2025-12-25,Clothing,Jacket,3009,3,Mumbai,UPI,9027,December,2025
1893,2025-12-08,Home,Vase,368,5,Chennai,Cash on Delivery,1840,December,2025
1894,2025-08-11,Clothing,T-Shirt,454,4,Chennai,Debit Card,1816,August,2025
1895,2025-06-13,Electronics,Keyboard,1151,3,Bangalore,Credit Card,3453,June,2025
1896,2025-06-05,Electronics,Keyboard,1235,1,Mumbai,Credit Card,1235,June,2025
1897,2025-06-25,Home,Lamp,798,1,Pune,UPI,798,June,2025
1898,2025-02-04,Electronics,Headphones,1995,2,Delhi,Debit Card,3990,February,2025
1899,2025-08-24,Electronics,Headphones,1962,4,Chennai,Debit Card,7848,August,2025
1900,2025-09-16,Clothing,Jacket,3006,3,Bangalore,Cash on Delivery,9018,September,2025
1901,2025-09-17,Clothing,Sneakers,2513,2,Pune,Cash on Delivery,5026,September,2025
1902,2025-08-07,Electronics,Keyboard,1204,2,Mumbai,UPI,2408,August,2025
1903,2025-02-12,Clothing,T-Shirt,522,3,Mumbai,Cash on Delivery,1566,February,2025
1904,2025-01-08,Electronics,Laptop,44974,5,Hyderabad,UPI,224870,January,2025
1905,2025-05-05,Electronics,Mouse,545,1,Delhi,UPI,545,May,2025
1906,2025-10-17,Clothing,Jacket,2966,3,Hyderabad,Cash on Delivery,8898,October,2025
1907,2025-09-17,Electronics,Keyboard,1243,5,Chennai,Cash on Delivery,6215,September,2025
1908,2025-06-27,Clothing,Sneakers,2520,4,Delhi,UPI,10080,June,2025
1909,2025-01-14,Clothing,T-Shirt,542,3,Mumbai,Credit Card,1626,January,2025
1910,2025-06-22,Electronics,Laptop,44950,4,Delhi,UPI,179800,June,2025
1911,2025-09-10,Home,Vase,444,3,Bangalore,Debit Card,1332,September,2025
1912,2025-03-06,Electronics,Keyboard,1215,5,Delhi,UPI,6075,March,2025
1913,2025-01-10,Home,Lamp,778,1,Pune,Cash on Delivery,778,January,2025
1914,2025-11-24,Home,Curtains,1242,3,Chennai,UPI,3726,November,2025
1915,2025-02-18,Home,Curtains,1219,4,Pune,Debit Card,4876,February,2025
1916,2025-05-23,Clothing,T-Shirt,467,3,Mumbai,Credit Card,1401,May,2025
1917,2025-05-30,Home,Curtains,1191,3,Delhi,Credit Card,3573,May,2025
1918,2025-04-26,Electronics,Keyboard,1207,1,Pune,Debit Card,1207,April,2025
1919,2025-11-10,Electronics,Mouse,472,3,Hyderabad,Debit Card,1416,November,2025
1920,2025-06-07,Home,Vase,444,3,Pune,UPI,1332,June,2025
1921,2025-10-21,Home,Lamp,802,2,Hyderabad,Credit Card,1604,October,2025
1922,2025-04-26,Clothing,T-Shirt,522,1,Hyderabad,UPI,522,April,2025
1923,2025-03-29,Electronics,Laptop,45008,1,Bangalore,UPI,45008,March,2025
1924,2025-02-06,Home,Vase,356,1,Pune,Debit Card,356,February,2025
1925,2025-07-08,Electronics,Headphones,2004,4,Pune,Debit Card,8016,July,2025
1926,2025-04-12,Electronics,Mouse,517,1,Bangalore,Cash on Delivery,517,April,2025
1927,2025-06-25,Home,Curtains,1217,4,Hyderabad,Debit Card,4868,June,2025
1928,2025-12-29,Home,Bedsheet,882,4,Chennai,UPI,3528,December,2025
1929,2025-06-22,Electronics,Keyboard,1162,5,Delhi,Cash on Delivery,5810,June,2025
1930,2025-03-20,Clothing,T-Shirt,519,4,Hyderabad,UPI,2076,March,2025
1931,2025-10-12,Home,Vase,396,4,Hyderabad,Debit Card,1584,October,2025
1932,2025-01-27,Clothing,Sneakers,2472,3,Mumbai,Debit Card,7416,January,2025
1933,2025-05-14,Clothing,Jeans,1536,2,Mumbai,Credit Card,3072,May,2025
1934,2025-07-22,Home,Vase,403,1,Mumbai,UPI,403,July,2025
1935,2025-07-24,Electronics,Headphones,2000,2,Mumbai,Credit Card,4000,July,2025
1936,2025-03-05,Home,Bedsheet,869,2,Pune,Credit Card,1738,March,2025
1937,2025-11-30,Electronics,Keyboard,1221,1,Pune,Credit Card,1221,November,2025
1938,2025-08-23,Home,Lamp,820,3,Delhi,Debit Card,2460,August,2025
1939,2025-09-15,Clothing,Jacket,2987,3,Chennai,Cash on Delivery,8961,September,2025
1940,2025-06-29,Clothing,Sneakers,2517,4,Bangalore,UPI,10068,June,2025
1941,2025-06-02,Electronics,Headphones,1973,4,Bangalore,Debit Card,7892,June,2025
1942,2025-12-01,Home,Curtains,1167,1,Bangalore,UPI,1167,December,2025
1943,2025-03-11,Electronics,Keyboard,1200,3,Pune,Cash on Delivery,3600,March,2025
1944,2025-04-18,Electronics,Laptop,45005,2,Chennai,Cash on Delivery,90010,April,2025
1945,2025-07-05,Clothing,Sneakers,2492,3,Chennai,Cash on Delivery,7476,July,2025
1946,2025-06-08,Home,Curtains,1168,5,Mumbai,Debit Card,5840,June,2025
1947,2025-06-02,Electronics,Headphones,1981,3,Hyderabad,Credit Card,5943,June,2025
1948,2025-05-25,Clothing,Sneakers,2472,3,Pune,UPI,7416,May,2025
1949,2025-09-22,Electronics,Laptop,45016,1,Hyderabad,Cash on Delivery,45016,September,2025
