Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method
1772,2025-07-17,Home,Bedsheet,909,3,Hyderabad,Cash on Delivery
1773,2025-12-14,Home,Lamp,835,1,Bangalore,Debit Card
1774,2025-09-22,Home,Curtains,1189,1,Chennai,Cash on Delivery
1775,2025-03-08,Clothing,Jeans,1487,4,Chennai,Debit Card
1776,2025-12-20,Clothing,Jacket,2961,4,Chennai,Cash on Delivery
1777,2025-03-23,Electronics,Headphones,1978,4,Chennai,UPI
1778,2025-05-26,Clothing,Sneakers,2478,2,Hyderabad,Credit Card
1779,2025-12-03,Clothing,T-Shirt,548,1,Bangalore,Cash on Delivery
1780,2025-09-06,Electronics,Keyboard,1198,5,Pune,UPI
1781,2025-11-17,Electronics,Headphones,1981,1,Pune,Credit Card
1782,2025-05-17,Electronics,Laptop,44982,2,Hyderabad,Cash on Delivery
1783,2025-01-30,Electronics,Headphones,2047,3,Pune,Cash on Delivery
1784,2025-02-04,Clothing,Jacket,2958,5,Pune,UPI
1785,2025-01-04,Home,Curtains,1246,4,Pune,Cash on Delivery
1786,2025-11-14,Electronics,Mouse,464,4,Bangalore,Cash on Delivery
1787,2025-01-13,Clothing,T-Shirt,523,4,Chennai,UPI
1788,2025-05-31,Home,Bedsheet,853,3,Chennai,Credit Card
1789,2025-08-03,Home,Curtains,1223,4,Hyderabad,Credit Card
1790,2025-02-27,Home,Vase,439,4,Delhi,Cash on Delivery
1791,2025-05-05,Clothing,Jacket,2996,2,Delhi,Cash on Delivery
1792,2025-08-24,Electronics,Laptop,45006,2,Chennai,Credit Card
1793,2025-06-05,Home,Vase,415,3,Delhi,Cash on Delivery
1794,2025-09-25,Clothing,Sneakers,2490,5,Delhi,UPI
1795,2025-11-22,Clothing,Jacket,3030,1,Bangalore,Cash on Delivery
1796,2025-10-31,Electronics,Headphones,1981,2,Bangalore,Debit Card
1797,2025-05-06,Clothing,Sneakers,2535,1,Bangalore,Credit Card
1798,2025-05-02,Home,Lamp,779,4,Mumbai,Debit Card
1799,2025-03-28,Clothing,Jeans,1470,4,Pune,Credit Card
1800,2025-07-27,Clothing,Jeans,1460,3,Mumbai,Cash on Delivery
1801,2025-04-02,Home,Bedsheet,863,4,Mumbai,Credit Card
1802,2025-11-28,Electronics,Laptop,44985,1,Bangalore,Credit Card
1803,2025-09-02,Clothing,Jacket,2994,5,Pune,Cash on Delivery
1804,2025-08-15,Home,Lamp,760,5,Mumbai,Debit Card
1805,2025-04-02,Clothing,Jacket,2953,4,Mumbai,UPI
1806,2025-03-30,Home,Bedsheet,929,2,Pune,Debit Card
1807,2025-05-29,Electronics,Keyboard,1226,3,Chennai,UPI
1808,2025-12-28,Electronics,Headphones,2046,2,Chennai,Cash on Delivery
1809,2025-10-01,Clothing,Jeans,1457,4,Chennai,UPI
1810,2025-10-03,Home,Lamp,810,4,Chennai,Cash on Delivery
1811,2025-03-27,Electronics,Keyboard,1154,4,Bangalore,Debit Card
1812,2025-03-09,Clothing,Jeans,1496,3,Chennai,Cash on Delivery
1813,2025-06-20,Home,Curtains,1234,1,Hyderabad,UPI
1814,2025-03-24,Electronics,Mouse,488,2,Chennai,Credit Card
1815,2025-03-02,Clothing,Sneakers,2505,4,Pune,Credit Card
1816,2025-10-10,Home,Lamp,783,4,Delhi,Debit Card
1817,2025-11-01,Home,Curtains,1196,4,Delhi,Cash on Delivery
1818,2025-08-22,Clothing,Sneakers,2468,3,Mumbai,Cash on Delivery
1819,2025-12-15,Home,Bedsheet,901,3,Hyderabad,Credit Card
1820,2025-05-31,Clothing,Jeans,1479,2,Chennai,Credit Card
1821,2025-10-02,Home,Bedsheet,895,2,Pune,Credit Card
1822,2025-09-21,Electronics,Keyboard,1174,5,Hyderabad,UPI
1823,2025-03-02,Clothing,Jeans,1537,4,Hyderabad,Cash on Delivery
1824,2025-04-27,Clothing,Jeans,1511,5,Mumbai,Debit Card
1825,2025-03-23,Clothing,T-Shirt,452,3,Delhi,UPI
1826,2025-11-08,Clothing,Sneakers,2544,2,Mumbai,Credit Card
1827,2025-07-02,Electronics,Keyboard,1152,2,Delhi,Cash on Delivery
1828,2025-12-22,Electronics,Laptop,44958,5,Hyderabad,UPI
1829,2025-04-26,Electronics,Laptop,45047,4,Delhi,Credit Card
1830,2025-03-29,Home,Vase,404,2,Chennai,UPI
1831,2025-10-29,Home,Bedsheet,910,3,Pune,Cash on Delivery
1832,2025-08-26,Clothing,T-Shirt,536,3,Bangalore,Cash on Delivery
1833,2025-10-06,Clothing,Jeans,1467,4,Bangalore,UPI
1834,2025-05-02,Home,Bedsheet,903,2,Mumbai,Debit Card
1835,2025-06-29,Electronics,Keyboard,1150,1,Delhi,UPI
1836,2025-07-11,Home,Vase,351,5,Bangalore,Cash on Delivery
1837,2025-11-30,Clothing,Jeans,1464,2,Mumbai,Debit Card
1838,2025-10-20,Electronics,Mouse,542,3,Bangalore,Cash on Delivery
1839,2025-04-24,Home,Curtains,1221,5,Pune,Debit Card
1840,2025-09-10,Electronics,Headphones,2042,2,Delhi,UPI
1841,2025-04-30,Home,Lamp,823,3,Delhi,Debit Card
1842,2025-06-05,Clothing,Jacket,3004,2,Pune,Debit Card
1843,2025-03-01,Electronics,Mouse,540,3,Pune,Debit Card
1844,2025-04-13,Clothing,Jacket,2969,4,Delhi,UPI
1845,2025-01-16,Electronics,Headphones,1980,4,Delhi,Cash on Delivery
1846,2025-10-25,Home,Lamp,810,2,Delhi,Credit Card
1847,2025-10-17,Home,Bedsheet,884,5,Mumbai,Debit Card
1848,2025-08-12,Clothing,Jeans,1460,1,Bangalore,Credit Card
1849,2025-11-04,Electronics,Headphones,2022,2,Mumbai,Credit Card
1850,2025-10-20,Clothing,Sneakers,2535,3,Pune,Debit Card
1851,2025-07-23,Home,Bedsheet,941,5,Chennai,Debit Card
1852,2025-07-12,Electronics,Headphones,2040,5,Chennai,Credit Card
1853,2025-05-01,Electronics,Headphones,2045,5,Chennai,Credit Card
1854,2025-02-21,Clothing,Jeans,1468,5,Delhi,Credit Card
1855,2025-11-05,Clothing,Jeans,1467,5,Delhi,Credit Card
1856,2025-08-08,Electronics,Headphones,2033,4,Pune,UPI
1857,2025-07-20,Home,Bedsheet,934,1,Delhi,UPI
1858,2025-10-24,Electronics,Headphones,1977,3,Chennai,Debit Card
1859,2025-07-22,Electronics,Headphones,1952,2,Delhi,UPI
1860,2025-04-08,Home,Lamp,795,1,Hyderabad,Cash on Delivery
1861,2025-04-03,Electronics,Headphones,2049,2,Pune,Debit Card
1862,2025-01-22,Home,Lamp,809,4,Delhi,Debit Card
1863,2025-06-23,Clothing,Sneakers,2550,5,Delhi,Debit Card
1864,2025-01-24,Home,Bedsheet,907,2,Delhi,UPI
1865,2025-08-10,Electronics,Mouse,454,5,Chennai,Credit Card
1866,2025-06-02,Electronics,Headphones,1980,5,Bangalore,Credit Card
1867,2025-08-23,Clothing,Jacket,3005,3,Mumbai,Credit Card
1868,2025-07-17,Electronics,Laptop,44998,5,Mumbai,Cash on Delivery
1869,2025-06-21,Electronics,Laptop,44983,4,Mumbai,UPI
1870,2025-09-03,Electronics,Mouse,455,5,Delhi,Cash on Delivery
1871,2025-05-08,Clothing,Jeans,1530,4,Chennai,Debit Card
1872,2025-07-21,Clothing,T-Shirt,533,3,Mumbai,Debit Card
1873,2025-07-15,Electronics,Mouse,482,4,Chennai,Debit Card
1874,2025-03-13,Home,Lamp,788,5,Chennai,Debit Card
1875,2025-10-07,Electronics,Keyboard,1156,5,Delhi,Cash on Delivery
1876,2025-10-30,Electronics,Keyboard,1226,1,Hyderabad,Credit Card
1877,2025-05-15,Clothing,Jeans,1481,3,Delhi,UPI
1878,2025-02-06,Electronics,Headphones,2020,3,Pune,Debit Card
1879,2025-12-22,Clothing,T-Shirt,473,5,Mumbai,Cash on Delivery
1880,2025-04-09,Electronics,Headphones,1983,5,Hyderabad,Cash on Delivery
1881,2025-04-06,Clothing,T-Shirt,544,2,Bangalore,UPI
1882,2025-03-26,Home,Bedsheet,888,4,Bangalore,UPI
1883,2025-12-02,Electronics,Mouse,525,3,Bangalore,Credit Card
1884,2025-03-31,Electronics,Keyboard,1224,4,Chennai,Cash on Delivery
1885,2025-09-08,Electronics,Keyboard,1183,4,Hyderabad,Cash on Delivery
1886,2025-11-09,Home,Vase,369,4,Hyderabad,Credit Card
1887,2025-07-19,Clothing,Sneakers,2506,5,Hyderabad,UPI
1888,2025-02-05,Home,Curtains,1155,5,Chennai,Cash on Delivery
1889,2025-10-11,Electronics,Mouse,528,3,Chennai,Credit Card
1890,2025-02-22,Electronics,Laptop,44958,4,Pune,Credit Card
1891,2025-10-08,Electronics,Mouse,513,3,Hyderabad,UPI
1892,2025-12-25,Clothing,Jacket,3009,3,Mumbai,UPI
1893,2025-12-08,Home,Vase,368,5,Chennai,Cash on Delivery
1894,2025-08-11,Clothing,T-Shirt,454,4,Chennai,Debit Card
1895,2025-06-13,Electronics,Keyboard,1151,3,Bangalore,Credit Card
1896,2025-06-05,Electronics,Keyboard,1235,1,Mumbai,Credit Card
1897,2025-06-25,Home,Lamp,798,1,Pune,UPI
1898,2025-02-04,Electronics,Headphones,1995,2,Delhi,Debit Card
1899,2025-08-24,Electronics,Headphones,1962,4,Chennai,Debit Card
1900,2025-09-16,Clothing,Jacket,3006,3,Bangalore,Cash on Delivery
1901,2025-09-17,Clothing,Sneakers,2513,2,Pune,Cash on Delivery
1902,2025-08-07,Electronics,Keyboard,1204,2,Mumbai,UPI
1903,2025-02-12,Clothing,T-Shirt,522,3,Mumbai,Cash on Delivery
1904,2025-01-08,Electronics,Laptop,44974,5,Hyderabad,UPI
1905,2025-05-05,Electronics,Mouse,545,1,Delhi,UPI
1906,2025-10-17,Clothing,Jacket,2966,3,Hyderabad,Cash on Delivery
1907,2025-09-17,Electronics,Keyboard,1243,5,Chennai,Cash on Delivery
1908,2025-06-27,Clothing,Sneakers,2520,4,Delhi,UPI
1909,2025-01-14,Clothing,T-Shirt,542,3,Mumbai,Credit Card
1910,2025-06-22,Electronics,Laptop,44950,4,Delhi,UPI
1911,2025-09-10,Home,Vase,444,3,Bangalore,Debit Card
1912,2025-03-06,Electronics,Keyboard,1215,5,Delhi,UPI
1913,2025-01-10,Home,Lamp,778,1,Pune,Cash on Delivery
1914,2025-11-24,Home,Curtains,1242,3,Chennai,UPI
1915,2025-02-18,Home,Curtains,1219,4,Pune,Debit Card
1916,2025-05-23,Clothing,T-Shirt,467,3,Mumbai,Credit Card
1917,2025-05-30,Home,Curtains,1191,3,Delhi,Credit Card
1918,2025-04-26,Electronics,Keyboard,1207,1,Pune,Debit Card
1919,2025-11-10,Electronics,Mouse,472,3,Hyderabad,Debit Card
1920,2025-06-07,Home,Vase,444,3,Pune,UPI
1921,2025-10-21,Home,Lamp,802,2,Hyderabad,Credit Card
1922,2025-04-26,Clothing,T-Shirt,522,1,Hyderabad,UPI
1923,2025-03-29,Electronics,Laptop,45008,1,Bangalore,UPI
1924,2025-02-06,Home,Vase,356,1,Pune,Debit Card
1925,2025-07-08,Electronics,Headphones,2004,4,Pune,Debit Card
1926,2025-04-12,Electronics,Mouse,517,1,Bangalore,Cash on Delivery
1927,2025-06-25,Home,Curtains,1217,4,Hyderabad,Debit Card
1928,2025-12-29,Home,Bedsheet,882,4,Chennai,UPI
1929,2025-06-22,Electronics,Keyboard,1162,5,Delhi,Cash on Delivery
1930,2025-03-20,Clothing,T-Shirt,519,4,Hyderabad,UPI
1931,2025-10-12,Home,Vase,396,4,Hyderabad,Debit Card
1932,2025-01-27,Clothing,Sneakers,2472,3,Mumbai,Debit Card
1933,2025-05-14,Clothing,Jeans,1536,2,Mumbai,Credit Card
1934,2025-07-22,Home,Vase,403,1,Mumbai,UPI
1935,2025-07-24,Electronics,Headphones,2000,2,Mumbai,Credit Card
1936,2025-03-05,Home,Bedsheet,869,2,Pune,Credit Card
1937,2025-11-30,Electronics,Keyboard,1221,1,Pune,Credit Card
1938,2025-08-23,Home,Lamp,820,3,Delhi,Debit Card
1939,2025-09-15,Clothing,Jacket,2987,3,Chennai,Cash on Delivery
1940,2025-06-29,Clothing,Sneakers,2517,4,Bangalore,UPI
1941,2025-06-02,Electronics,Headphones,1973,4,Bangalore,Debit Card
1942,2025-12-01,Home,Curtains,1167,1,Bangalore,UPI
1943,2025-03-11,Electronics,Keyboard,1200,3,Pune,Cash on Delivery
1944,2025-04-18,Electronics,Laptop,45005,2,Chennai,Cash on Delivery
1945,2025-07-05,Clothing,Sneakers,2492,3,Chennai,Cash on Delivery
1946,2025-06-08,Home,Curtains,1168,5,Mumbai,Debit Card
1947,2025-06-02,Electronics,Headphones,1981,3,Hyderabad,Credit Card
1948,2025-05-25,Clothing,Sneakers,2472,3,Pune,UPI
1949,2025-09-22,Electronics,Laptop,45016,1,Hyderabad,Cash on Delivery
1950,2025-07-07,Home,Bedsheet,876,5,Bangalore,Cash on Delivery
1951,2025-10-18,Electronics,Headphones,1970,1,Pune,Debit Card
1952,2025-02-15,Clothing,Jeans,1539,2,Bangalore,Cash on Delivery
1953,2025-08-04,Home,Lamp,816,3,Bangalore,Credit Card
1954,2025-05-09,Home,Vase,402,3,Delhi,Credit Card
1955,2025-05-07,Clothing,T-Shirt,461,4,Bangalore,UPI
1956,2025-02-27,Clothing,Jeans,1529,3,Bangalore,Debit Card
1957,2025-09-07,Electronics,Laptop,45000,3,Hyderabad,UPI
1958,2025-11-14,Clothing,Jacket,3001,5,Delhi,UPI
1959,2025-09-30,Electronics,Keyboard,1182,1,Chennai,Debit Card
1960,2025-03-12,Home,Lamp,750,4,Delhi,UPI
1961,2025-11-04,Clothing,Jeans,1480,1,Bangalore,Cash on Delivery
1962,2025-04-01,Clothing,T-Shirt,547,3,Hyderabad,Debit Card
1963,2025-11-10,Clothing,Jeans,1534,2,Chennai,UPI
1964,2025-11-19,Home,Vase,431,1,Bangalore,Debit Card
1965,2025-12-07,Clothing,Jeans,1491,5,Delhi,UPI
1966,2025-12-11,Home,Bedsheet,877,1,Mumbai,Credit Card
1967,2025-06-25,Home,Bedsheet,850,2,Mumbai,Cash on Delivery
1968,2025-04-06,Home,Curtains,1194,4,Chennai,Debit Card
1969,2025-05-29,Electronics,Headphones,2006,2,Pune,Cash on Delivery
1970,2025-12-08,Home,Lamp,811,5,Hyderabad,Credit Card
1971,2025-03-12,Clothing,Jeans,1467,2,Pune,Cash on Delivery
1972,2025-03-30,Clothing,Jeans,1509,5,Chennai,UPI
1973,2025-01-13,Clothing,T-Shirt,522,3,Pune,Debit Card
1974,2025-12-12,Electronics,Mouse,549,1,Bangalore,UPI
1975,2025-02-28,Clothing,Jacket,2952,1,Delhi,UPI
1976,2025-09-28,Electronics,Laptop,45038,4,Pune,Debit Card
1977,2025-08-10,Electronics,Laptop,45010,4,Pune,UPI
1978,2025-11-06,Electronics,Headphones,2024,3,Hyderabad,Debit Card
1979,2025-01-17,Home,Lamp,794,3,Chennai,Debit Card
1980,2025-11-20,Home,Vase,378,1,Hyderabad,Debit Card
1981,2025-06-15,Clothing,T-Shirt,535,5,Hyderabad,Cash on Delivery
1982,2025-03-31,Home,Vase,397,2,Pune,Cash on Delivery
1983,2025-08-20,Home,Curtains,1192,5,Pune,Debit Card
1984,2025-04-05,Home,Vase,365,5,Mumbai,Debit Card
1985,2025-04-27,Home,Curtains,1220,3,Delhi,Credit Card
1986,2025-07-04,Electronics,Laptop,44991,5,Hyderabad,Cash on Delivery
1987,2025-09-04,Electronics,Headphones,1958,3,Pune,Credit Card
1988,2025-09-29,Clothing,Jacket,2961,5,Mumbai,UPI
1989,2025-07-28,Clothing,Jeans,1476,1,Pune,UPI
1990,2025-08-16,Clothing,Sneakers,2538,3,Bangalore,Credit Card
1991,2025-02-09,Clothing,Jacket,3003,4,Bangalore,Credit Card
1992,2025-08-29,Clothing,Sneakers,2498,3,Pune,Credit Card
1993,2025-02-08,Electronics,Headphones,1964,1,Delhi,Cash on Delivery
1994,2025-08-29,Home,Vase,412,4,Pune,Credit Card
1995,2025-01-10,Clothing,Sneakers,2456,4,Mumbai,Cash on Delivery
1996,2025-02-06,Electronics,Mouse,462,5,Mumbai,Debit Card
1997,2025-12-01,Electronics,Laptop,44968,2,Chennai,UPI
1998,2025-07-15,Home,Bedsheet,880,5,Chennai,Debit Card
1999,2025-10-13,Clothing,Jacket,2959,3,Delhi,Credit Card
